country,year,genre,nbSongs
Sweden,1974,Folk,22
Sweden,1971,Folk,14
Sweden,1984,Folk,19
Sweden,1972,Folk,16
Sweden,1998,Folk,27
Sweden,1977,Folk,11
Sweden,1981,Folk,13
Sweden,1983,Folk,10
Sweden,2003,Avant-garde,4
Sweden,2006,Avant-garde,13
Sweden,2009,Avant-garde,10
Sweden,2012,Avant-garde,11
Sweden,1999,Jazz,15
Sweden,2006,Jazz,9
Sweden,2000,Jazz,14
Sweden,2002,Jazz,17
Sweden,1997,Jazz,11
Sweden,2001,Jazz,9
Sweden,2011,Country,13
Sweden,2003,Country,14
Sweden,2007,Country,14
Sweden,1998,Country,12
Sweden,1981,Country,15
Sweden,1985,Country,12
Sweden,1989,Country,14
Sweden,2002,Country,10
Sweden,1989,R&B,11
Sweden,2002,R&B,11
Sweden,2006,Soul,13
Sweden,2003,Acoustic,4
Sweden,2008,Acoustic,10
Sweden,2004,Acoustic,14
Sweden,2001,Christmas,14
Sweden,1999,Christmas,20
Sweden,1979,Disco,13
Sweden,2004,Symphonic,21
Sweden,1999,Symphonic,10
Sweden,2002,Symphonic,24
Sweden,2007,Symphonic,15
Sweden,2010,Symphonic,11
Sweden,2012,Symphonic,16
Sweden,1998,Symphonic,12
Sweden,2011,Symphonic,13
Sweden,1996,Symphonic,23
Sweden,2000,Symphonic,25
Sweden,2001,Symphonic,13
Sweden,1990,Symphonic,11
Sweden,1995,Symphonic,14
Sweden,1984,Symphonic,8
Sweden,1985,Symphonic,11
Sweden,1986,Symphonic,9
Sweden,1988,Symphonic,12
Sweden,1989,Symphonic,11
Sweden,2004,Electronic,23
Sweden,2003,Electronic,37
Sweden,2009,Electronic,39
Sweden,2007,Electronic,32
Sweden,2010,Electronic,16
Sweden,2012,Electronic,31
Sweden,2014,Electronic,17
Sweden,2013,Electronic,30
Sweden,2005,Electronic,11
Sweden,2000,Electronic,15
Sweden,2006,Electronic,50
Sweden,2011,Electronic,27
Sweden,1995,Electronic,13
Sweden,1982,Electronic,10
Sweden,1985,Electronic,10
Sweden,2010,Futurepop,23
Sweden,2002,Futurepop,15
Sweden,2005,Futurepop,26
Sweden,2007,Futurepop,15
Sweden,2008,Futurepop,9
Sweden,2004,Futurepop,19
Sweden,2003,Futurepop,12
Sweden,1992,Dance,18
Sweden,2007,Dance,13
Sweden,2013,Dance,36
Sweden,2012,Dance,12
Sweden,2005,Dance,12
Sweden,2016,Dance,1
Sweden,2000,Dance,14
Sweden,1994,Eurodance,25
Sweden,1997,Eurodance,31
Sweden,2000,Eurodance,43
Sweden,2003,Eurodance,45
Sweden,2004,Eurodance,63
Sweden,1998,Eurodance,13
Sweden,1999,Eurodance,28
Sweden,1996,Eurodance,25
Sweden,2009,Eurodance,24
Sweden,2001,Eurodance,25
Sweden,2006,Eurodance,30
Sweden,2008,Eurodance,16
Sweden,2013,Eurodance,18
Sweden,1995,Eurodance,14
Sweden,2005,Eurodance,13
Sweden,2007,Eurodance,10
Sweden,1993,Eurodance,13
Sweden,1992,Eurodance,12
Sweden,2011,Eurodance,16
Sweden,1990,Eurodance,13
Sweden,2010,Dream,2
Sweden,2013,Dream,10
Sweden,2009,Dream,13
Sweden,2005,Dream,4
Sweden,2007,Dream,13
Sweden,2006,Dream,4
Sweden,2012,Dream,4
Sweden,1996,Garage,13
Sweden,1999,Garage,12
Sweden,2009,Garage,73
Sweden,2008,Garage,12
Sweden,2006,Garage,18
Sweden,2007,Garage,11
Sweden,2005,Garage,13
Sweden,2004,Garage,27
Sweden,2012,Garage,36
Sweden,2000,Garage,26
Sweden,2002,Garage,44
Sweden,1997,Garage,11
Sweden,2005,Americana,11
Sweden,1998,Speed,24
Sweden,2001,Speed,12
Sweden,2008,Speed,13
Sweden,2010,Speed,10
Sweden,2006,Speed,14
Sweden,2005,Speed,18
Sweden,1992,Speed,15
Sweden,1994,Speed,18
Sweden,1999,Speed,31
Sweden,2009,Speed,24
Sweden,2000,Speed,14
Sweden,2002,Speed,25
Sweden,1995,Speed,12
Sweden,2004,Speed,15
Sweden,2013,House,15
Sweden,2015,House,28
Sweden,1994,House,25
Sweden,2010,House,24
Sweden,1995,House,13
Sweden,1996,House,11
Sweden,2008,House,13
Sweden,2003,House,3
Sweden,2006,House,3
Sweden,2012,House,59
Sweden,2014,House,6
Sweden,2009,House,12
Sweden,2011,House,2
Sweden,2016,House,32
Sweden,2007,Power,116
Sweden,1999,Power,66
Sweden,2000,Power,93
Sweden,2006,Power,123
Sweden,2002,Power,76
Sweden,2004,Power,75
Sweden,2005,Power,56
Sweden,2012,Power,25
Sweden,2008,Power,53
Sweden,2011,Power,22
Sweden,2014,Power,9
Sweden,2013,Power,11
Sweden,2001,Power,52
Sweden,2003,Power,84
Sweden,2009,Power,30
Sweden,1997,Power,18
Sweden,1993,Power,23
Sweden,1996,Power,14
Sweden,1998,Power,56
Sweden,2010,Power,26
Sweden,1992,Power,7
Sweden,1995,Power,36
Sweden,1990,Power,9
Sweden,1998,Grindcore,42
Sweden,2003,Grindcore,23
Sweden,1996,Grindcore,16
Sweden,2005,Grindcore,152
Sweden,2004,Grindcore,45
Sweden,2000,Grindcore,29
Sweden,2007,Electronica,10
Sweden,2012,Electronica,10
Sweden,2014,Electronica,10
Sweden,2013,Electronica,9
Sweden,2010,Electronica,13
Sweden,2003,Shoegazing,18
Sweden,2004,Shoegazing,6
Sweden,2005,Shoegazing,5
Sweden,2010,Shoegazing,12
Sweden,2006,Shoegazing,12
Sweden,2002,Shoegazing,12
Sweden,2008,Shoegazing,4
Sweden,2002,Trip,11
Sweden,1996,Trip,12
Sweden,1998,Trip,10
Sweden,2007,Trip,12
Sweden,2011,Trip,11
Sweden,2009,Trip,11
Sweden,1992,Trip,10
Sweden,2002,Europop,11
Sweden,2003,Europop,11
Sweden,2001,Europop,44
Sweden,2015,Europop,1
Sweden,1998,Europop,11
Sweden,2008,Europop,13
Sweden,2015,Blues,11
Sweden,2007,Blues,9
Sweden,2012,Blues,11
Sweden,2011,Blues,12
Sweden,1996,Ambient,10
Sweden,1997,Ambient,15
Sweden,1999,Ambient,3
Sweden,2000,Ambient,10
Sweden,2002,Ambient,10
Sweden,2004,Ambient,20
Sweden,2008,Ambient,10
Sweden,2012,Ambient,21
Sweden,2009,Ambient,9
Sweden,2011,Ambient,7
Sweden,1985,Latin,11
Sweden,2014,Metalcore,14
Sweden,2009,Metalcore,16
Sweden,2011,Metalcore,23
Sweden,1990,Metalcore,3
Sweden,2010,Singer-Songwriter,11
Sweden,2008,Singer-Songwriter,25
Sweden,2003,Singer-Songwriter,18
Sweden,2007,Singer-Songwriter,25
Sweden,2005,Singer-Songwriter,28
Sweden,2002,Singer-Songwriter,11
Sweden,2012,Stoner,10
Sweden,1996,Viking,19
Sweden,1997,Viking,10
Sweden,1999,Viking,19
Sweden,1990,Viking,8
Sweden,1991,Viking,7
Sweden,1992,Viking,18
Sweden,1993,Viking,2
Sweden,1998,Viking,27
Sweden,2001,Viking,13
Sweden,2002,Viking,18
Sweden,2003,Viking,21
Sweden,2000,Viking,24
Sweden,2008,Viking,7
Sweden,2004,Viking,9
Sweden,2005,Viking,20
Sweden,2007,Viking,12
Sweden,2009,Viking,9
Sweden,2013,Post-Metal,10
Sweden,2001,Post-Metal,8
Sweden,2006,Post-Metal,7
Sweden,2008,Post-Metal,10
Sweden,1989,Glam,11
Sweden,2004,Glam,11
Sweden,1987,Glam,11
Sweden,1994,Glam,13
Sweden,1998,Glam,19
Sweden,1986,Glam,10
Sweden,2007,Glam,23
Sweden,2005,Glam,11
Sweden,2010,Glam,34
Sweden,2002,Glam,11
Sweden,1996,Glam,4
Sweden,2000,Glam,12
Sweden,2006,Post-Grunge,12
Sweden,2011,Post-Grunge,12
Sweden,2011,Post-Punk,9
Sweden,1997,Schlager,194
Sweden,1973,Schlager,20
Sweden,1987,Schlager,14
Sweden,2011,Electropop,9
Sweden,2007,Electropop,10
Sweden,2015,Electropop,15
Sweden,2001,Electropop,14
Sweden,2009,Electropop,27
Sweden,2008,Electropop,13
Sweden,2010,Electropop,17
Sweden,2012,Electropop,17
Sweden,2012,Dark,21
Sweden,2009,Dark,9
Sweden,2011,Dark,7
Sweden,2012,Post-Rock,4
Sweden,2006,Post-Rock,16
Sweden,2008,Post-Rock,27
Sweden,2009,Post-Rock,19
Sweden,2007,Post-Rock,8
Sweden,2013,Post-Rock,18
Sweden,2010,Post-Rock,8
Sweden,2015,Technical,10
Sweden,2012,Groove,11
Sweden,2014,Groove,11
Sweden,1995,Groove,9
Sweden,2015,EDM,16
Sweden,2014,EDM,4
Sweden,1997,Skate,12
Sweden,2005,Skate,12
Sweden,1994,Skate,18
Sweden,1996,Skate,14
Sweden,2000,Skate,14
Sweden,2002,Skate,13
Sweden,2008,Skate,15
Sweden,1998,Skate,22
Sweden,1992,Skate,8
Sweden,1993,Skate,13
Sweden,2003,Ska,2
Sweden,2010,Dance-Pop,12
Sweden,2008,Dance-Pop,14
Sweden,2004,Dance-Pop,15
Sweden,2015,Dance-Pop,3
Sweden,2004,Art,9
Sweden,2003,Nu,12
Sweden,2013,Chiptune,1
Sweden,2000,Soft,22
Sweden,1999,Soft,4
Sweden,2003,Soft,2
Sweden,2006,Soft,10
Sweden,2001,Soft,30
Sweden,2004,Soft,16
Sweden,2008,Soft,12
Sweden,1993,Crossover,13
Sweden,1995,Crossover,12
Sweden,1997,Crossover,15
Sweden,2001,Crossover,17
Sweden,2003,Crossover,15
Sweden,2007,Crossover,13
Sweden,1993,Medieval,7
Sweden,2001,Medieval,9
Sweden,2003,Medieval,13
Sweden,1994,Medieval,14
Sweden,1996,Medieval,10
Sweden,1999,Medieval,10
Sweden,2009,Electro,12
Sweden,2016,Electro,19
Sweden,2008,'n',10
Sweden,2008,Roll,10
Sweden,2005,Spoken,10
Sweden,2006,Spoken,10
Sweden,2005,Word,10
Sweden,2006,Word,10
Sweden,2009,Goregrind,15
Sweden,1996,Crust,10
Sweden,1995,Crust,6
Sweden,1999,Crust,15
Sweden,2001,Crust,12
Sweden,2006,Crust,12
Sweden,1971,Progg,28
Sweden,1972,Progg,8
Sweden,1975,Progg,10
Sweden,1999,Progg,16
Sweden,1987,Progg,24
Sweden,1992,Progg,35
Sweden,2002,Progg,30
Sweden,2006,Surf,12
Sweden,2007,Surf,11
Sweden,2001,Acid,9
Sweden,1996,Psychobilly,8
Sweden,1997,Psychobilly,15
Sweden,1999,Psychobilly,21
Sweden,2001,Psychobilly,14
Sweden,2000,Bubblegum,14
Sweden,1999,Christian,11
Switzerland,1997,Alternative,4
Switzerland,1999,Alternative,16
Switzerland,2005,Alternative,14
Switzerland,2001,Alternative,16
Switzerland,2009,Alternative,31
Switzerland,2000,Alternative,21
Switzerland,2003,Alternative,13
Switzerland,2012,Alternative,17
Switzerland,1995,Alternative,23
Switzerland,1996,Alternative,14
Switzerland,2006,Alternative,11
Switzerland,1994,Alternative,16
Switzerland,1998,Alternative,14
Switzerland,1987,Alternative,11
Switzerland,1997,Rock,44
Switzerland,1999,Rock,62
Switzerland,2005,Rock,67
Switzerland,2001,Rock,54
Switzerland,2009,Rock,84
Switzerland,2006,Rock,51
Switzerland,2011,Rock,13
Switzerland,2000,Rock,78
Switzerland,2003,Rock,94
Switzerland,2012,Rock,42
Switzerland,1996,Rock,54
Switzerland,1998,Rock,36
Switzerland,2004,Rock,47
Switzerland,1994,Rock,73
Switzerland,2008,Rock,67
Switzerland,2002,Rock,43
Switzerland,1977,Rock,10
Switzerland,1978,Rock,20
Switzerland,1980,Rock,10
Switzerland,1981,Rock,9
Switzerland,1983,Rock,9
Switzerland,1984,Rock,9
Switzerland,1985,Rock,33
Switzerland,1988,Rock,23
Switzerland,1990,Rock,22
Switzerland,1992,Rock,15
Switzerland,1995,Rock,47
Switzerland,2010,Rock,36
Switzerland,1987,Rock,20
Switzerland,1989,Rock,36
Switzerland,2007,Rock,44
Switzerland,1986,Rock,22
Switzerland,1982,Rock,9
Switzerland,1991,Rock,58
Switzerland,2013,Rock,12
Switzerland,1993,Rock,18
Switzerland,1973,Rock,12
Switzerland,1975,Rock,6
Switzerland,1976,Rock,9
Switzerland,Unknown,Unknown,635
Switzerland,2011,Unknown,74
Switzerland,2012,Unknown,11
Switzerland,2004,Unknown,32
Switzerland,2006,Unknown,39
Switzerland,2008,Unknown,115
Switzerland,2005,Unknown,69
Switzerland,2009,Unknown,82
Switzerland,2010,Unknown,81
Switzerland,1994,Unknown,15
Switzerland,1996,Unknown,12
Switzerland,1998,Unknown,24
Switzerland,2001,Unknown,26
Switzerland,2013,Unknown,29
Switzerland,1999,Unknown,57
Switzerland,2002,Unknown,22
Switzerland,2014,Unknown,34
Switzerland,1995,Unknown,25
Switzerland,2007,Unknown,95
Switzerland,1997,Unknown,65
Switzerland,2000,Unknown,19
Switzerland,2003,Unknown,37
Switzerland,1991,Unknown,20
Switzerland,1992,Unknown,21
Switzerland,1993,Unknown,44
Switzerland,1989,Unknown,24
Switzerland,1985,Unknown,21
Switzerland,1987,Unknown,32
Switzerland,1976,Unknown,19
Switzerland,1977,Unknown,18
Switzerland,1967,Unknown,10
Switzerland,1974,Unknown,8
Switzerland,2007,Heavy,17
Switzerland,2010,Heavy,16
Switzerland,2001,Heavy,10
Switzerland,2012,Heavy,9
Switzerland,2006,Heavy,16
Switzerland,2011,Heavy,12
Switzerland,1999,Heavy,8
Switzerland,2004,Heavy,11
Switzerland,1988,Heavy,11
Switzerland,2007,Metal,75
Switzerland,2010,Metal,59
Switzerland,2009,Metal,82
Switzerland,2001,Metal,32
Switzerland,2004,Metal,84
Switzerland,2003,Metal,33
Switzerland,2006,Metal,84
Switzerland,2008,Metal,39
Switzerland,2005,Metal,23
Switzerland,1994,Metal,14
Switzerland,1995,Metal,14
Switzerland,1996,Metal,15
Switzerland,1998,Metal,35
Switzerland,1999,Metal,34
Switzerland,2012,Metal,63
Switzerland,1990,Metal,13
Switzerland,2011,Metal,39
Switzerland,1997,Metal,19
Switzerland,2000,Metal,7
Switzerland,2002,Metal,36
Switzerland,2013,Metal,29
Switzerland,1992,Metal,21
Switzerland,1993,Metal,12
Switzerland,1991,Metal,16
Switzerland,1988,Metal,11
Switzerland,1987,Metal,15
Switzerland,1984,Metal,6
Switzerland,1985,Metal,11
Switzerland,2014,Metal,16
Switzerland,2004,Metalcore,6
Switzerland,2000,Metalcore,9
Switzerland,2002,Metalcore,12
Switzerland,1998,Metalcore,9
Switzerland,2009,Gothic,23
Switzerland,2010,Gothic,18
Switzerland,2005,Gothic,19
Switzerland,1997,Gothic,8
Switzerland,2001,Gothic,14
Switzerland,2003,Gothic,8
Switzerland,1996,Gothic,4
Switzerland,1998,Gothic,18
Switzerland,2007,Gothic,24
Switzerland,1999,Gothic,14
Switzerland,2006,Gothic,15
Switzerland,2008,Gothic,15
Switzerland,1990,Gothic,2
Switzerland,1991,Gothic,6
Switzerland,1992,Gothic,6
Switzerland,1993,Gothic,10
Switzerland,1995,Gothic,8
Switzerland,2002,Gothic,10
Switzerland,1994,Gothic,4
Switzerland,2012,Gothic,9
Switzerland,2001,Pop,34
Switzerland,2007,Pop,12
Switzerland,2012,Pop,28
Switzerland,1999,Pop,25
Switzerland,2003,Pop,44
Switzerland,2004,Pop,25
Switzerland,2010,Pop,15
Switzerland,2005,Pop,28
Switzerland,2013,Pop,23
Switzerland,2008,Pop,12
Switzerland,1995,Pop,20
Switzerland,1978,Pop,4
Switzerland,1996,Pop,13
Switzerland,2006,Pop,12
Switzerland,1997,Pop,14
Switzerland,2006,Electronic,11
Switzerland,2011,Electronic,70
Switzerland,2015,Electronic,4
Switzerland,1986,Electronic,18
Switzerland,1999,Electronic,12
Switzerland,2003,Electronic,14
Switzerland,2009,Electronic,26
Switzerland,2007,Electronic,9
Switzerland,2014,Electronic,4
Switzerland,2013,Electronic,57
Switzerland,1997,Electronic,12
Switzerland,1994,Electronic,11
Switzerland,1991,Electronic,10
Switzerland,1980,Electronic,14
Switzerland,1985,Synthpop,11
Switzerland,1983,Synthpop,11
Switzerland,1987,Synthpop,12
Switzerland,1988,Synthpop,8
Switzerland,1981,Synthpop,10
Switzerland,1986,New,12
Switzerland,1987,New,12
Switzerland,1989,New,10
Switzerland,1986,Wave,12
Switzerland,1987,Wave,12
Switzerland,1989,Wave,10
Switzerland,2007,Wave,13
Switzerland,2008,Wave,16
Switzerland,2010,Wave,13
Switzerland,2012,Wave,10
Switzerland,2014,Wave,2
Switzerland,2004,Industrial,17
Switzerland,1994,Industrial,14
Switzerland,1995,Industrial,5
Switzerland,2007,Industrial,36
Switzerland,2010,Industrial,10
Switzerland,1996,Industrial,26
Switzerland,2009,Industrial,13
Switzerland,1991,Industrial,22
Switzerland,1999,Industrial,16
Switzerland,2011,Industrial,12
Switzerland,1997,Industrial,13
Switzerland,2006,Industrial,19
Switzerland,1990,Industrial,16
Switzerland,2012,Industrial,11
Switzerland,1996,Hard,15
Switzerland,1998,Hard,11
Switzerland,2001,Hard,25
Switzerland,1994,Hard,13
Switzerland,2005,Hard,29
Switzerland,2009,Hard,26
Switzerland,1977,Hard,10
Switzerland,1978,Hard,10
Switzerland,1980,Hard,10
Switzerland,1981,Hard,9
Switzerland,1983,Hard,9
Switzerland,1984,Hard,9
Switzerland,1985,Hard,9
Switzerland,1988,Hard,23
Switzerland,1990,Hard,11
Switzerland,1992,Hard,15
Switzerland,1995,Hard,24
Switzerland,1997,Hard,16
Switzerland,2010,Hard,26
Switzerland,2006,Hard,15
Switzerland,1987,Hard,9
Switzerland,1989,Hard,13
Switzerland,1982,Hard,9
Switzerland,1986,Hard,18
Switzerland,2004,Hard,36
Switzerland,2007,Hard,29
Switzerland,2013,Hard,12
Switzerland,1991,Hard,16
Switzerland,1999,Hard,36
Switzerland,2003,Hard,40
Switzerland,2012,Hard,13
Switzerland,2002,Hard,18
Switzerland,2012,Indie,17
Switzerland,2005,Indie,11
Switzerland,2003,Indie,11
Switzerland,1999,Indie,10
Switzerland,2002,Indie,12
Switzerland,2003,Death,11
Switzerland,2004,Death,11
Switzerland,2006,Death,11
Switzerland,2008,Death,10
Switzerland,2010,Death,25
Switzerland,1992,Death,4
Switzerland,2006,Hip,19
Switzerland,2006,Hop,19
Switzerland,2003,Avant-garde,8
Switzerland,2006,Avant-garde,4
Switzerland,2008,Avant-garde,6
Switzerland,2004,Black,11
Switzerland,2009,Black,11
Switzerland,2005,Black,4
Switzerland,1994,Black,10
Switzerland,1995,Black,6
Switzerland,1996,Black,11
Switzerland,1998,Black,6
Switzerland,1999,Black,12
Switzerland,1993,Black,2
Switzerland,1991,Black,10
Switzerland,1992,Black,11
Switzerland,1979,Disco,4
Switzerland,2005,Reggae,13
Switzerland,2008,Reggae,14
Switzerland,2011,Reggae,13
Switzerland,2004,Symphonic,10
Switzerland,2007,Symphonic,10
Switzerland,2006,Symphonic,10
Switzerland,2009,Symphonic,22
Switzerland,2001,Symphonic,8
Switzerland,2000,Progressive,16
Switzerland,1994,Progressive,13
Switzerland,2002,Progressive,13
Switzerland,1997,Progressive,10
Switzerland,1993,Progressive,4
Switzerland,1991,Progressive,13
Switzerland,1990,Thrash,11
Switzerland,1987,Thrash,15
Switzerland,2009,Folk,15
Switzerland,2008,Folk,27
Switzerland,2000,Folk,27
Switzerland,2006,Folk,25
Switzerland,2002,Folk,13
Switzerland,2004,Folk,11
Switzerland,2013,Folk,17
Switzerland,1973,Folk,12
Switzerland,2003,Folk,6
Switzerland,2012,Folk,34
Switzerland,2014,Folk,16
Switzerland,1997,Folk,11
Switzerland,1998,Folk,11
Switzerland,2008,Soul,19
Switzerland,2012,Soul,15
Switzerland,2009,Soul,16
Switzerland,2000,Power,7
Switzerland,2006,Power,13
Switzerland,2002,Power,13
Switzerland,2004,Power,13
Switzerland,2008,Power,11
Switzerland,2011,Power,15
Switzerland,2013,Power,12
Switzerland,2009,Power,13
Switzerland,1997,Latin,14
Switzerland,1999,Latin,12
Switzerland,2011,Dance,13
Switzerland,2010,Dance,42
Switzerland,2000,Dance,13
Switzerland,2002,Dance,19
Switzerland,1996,Dance,22
Switzerland,2007,Dance,13
Switzerland,2008,Dance,14
Switzerland,1993,Dance,15
Switzerland,1994,Dance,14
Switzerland,1995,Dance,9
Switzerland,1998,Dance,16
Switzerland,1999,Dance,35
Switzerland,2004,Dance,12
Switzerland,2003,Dance,51
Switzerland,1996,Experimental,17
Switzerland,2004,Experimental,12
Switzerland,2006,EBM,13
Switzerland,2010,Melodic,13
Switzerland,2007,Dark,13
Switzerland,2008,Dark,16
Switzerland,2010,Dark,13
Switzerland,2012,Dark,10
Switzerland,2014,Dark,2
Switzerland,1995,Schlager,58
Switzerland,1974,Schlager,12
Switzerland,1996,Schlager,29
Switzerland,1954,Schlager,2
Switzerland,1958,Schlager,4
Switzerland,1972,Chanson,10
Switzerland,1973,Chanson,20
Switzerland,1976,Chanson,12
Switzerland,1983,Chanson,10
Switzerland,1967,Chanson,7
Switzerland,1970,Chanson,9
Switzerland,1981,Chanson,12
Switzerland,1982,Chanson,13
Switzerland,1956,Chanson,8
Switzerland,1987,Chanson,10
Switzerland,1957,Chanson,4
Switzerland,1963,Chanson,18
Switzerland,1989,Chanson,16
Switzerland,1966,Chanson,9
Switzerland,2008,Post-Rock,5
Switzerland,2007,Post-Rock,6
Switzerland,2004,Electro,13
Switzerland,2008,Jazz,5
Switzerland,1984,Doom,6
Switzerland,1985,Doom,11
Switzerland,2012,Deep,3
Switzerland,2012,House,3
Switzerland,2010,Emo,9
Switzerland,1995,Cabaret,15
Switzerland,1967,Cabaret,9
Switzerland,1971,Cabaret,13
Switzerland,1974,Cabaret,9
Switzerland,1978,Cabaret,11
Switzerland,1979,Cabaret,24
Switzerland,2003,Cabaret,15
Switzerland,1970,Comedy,8
Switzerland,1981,Neue,11
Switzerland,1998,Neue,16
Switzerland,2003,Neue,13
Switzerland,1981,Deutsche,11
Switzerland,1998,Deutsche,16
Switzerland,2003,Deutsche,13
Switzerland,1981,Welle,11
Switzerland,1998,Welle,16
Switzerland,2003,Härte,13
Switzerland,1991,Swiss,16
Switzerland,1993,Swiss,14
Switzerland,1994,Swiss,16
Switzerland,1997,Swiss,14
Switzerland,2003,Swiss,12
Switzerland,2005,Swiss,13
Switzerland,1978,Swiss,10
Switzerland,1985,Swiss,10
Switzerland,1990,Swiss,11
Switzerland,1975,Swiss,6
Switzerland,1976,Swiss,9
Switzerland,1996,Swiss,11
Switzerland,1998,Swiss,11
Switzerland,2000,Swiss,14
Switzerland,2012,Swiss,12
Switzerland,2015,World,18
Switzerland,2015,Music,18
Switzerland,1987,Post-Industrial,13
Switzerland,1989,Post-Industrial,10
Switzerland,1992,Post-Industrial,8
Switzerland,1995,Post-Industrial,10
Switzerland,2000,Post-Industrial,10
Poland,1997,Alternative,17
Poland,1999,Alternative,48
Poland,2002,Alternative,43
Poland,2001,Alternative,10
Poland,2009,Alternative,48
Poland,2010,Alternative,32
Poland,2003,Alternative,73
Poland,2004,Alternative,26
Poland,2013,Alternative,10
Poland,2011,Alternative,47
Poland,2008,Alternative,33
Poland,1995,Alternative,38
Poland,1996,Alternative,38
Poland,2014,Alternative,11
Poland,1991,Alternative,9
Poland,2006,Alternative,40
Poland,1989,Alternative,12
Poland,1992,Alternative,11
Poland,1994,Alternative,28
Poland,1990,Alternative,11
Poland,1987,Alternative,13
Poland,1997,Rock,219
Poland,1999,Rock,142
Poland,2002,Rock,161
Poland,2005,Rock,130
Poland,2001,Rock,125
Poland,2009,Rock,144
Poland,2008,Rock,185
Poland,2010,Rock,148
Poland,2006,Rock,191
Poland,1983,Rock,80
Poland,2000,Rock,157
Poland,2003,Rock,203
Poland,2004,Rock,148
Poland,2013,Rock,51
Poland,2011,Rock,150
Poland,2007,Rock,113
Poland,1993,Rock,173
Poland,1995,Rock,216
Poland,1998,Rock,114
Poland,1996,Rock,225
Poland,1994,Rock,224
Poland,1989,Rock,129
Poland,1988,Rock,83
Poland,1990,Rock,105
Poland,1991,Rock,145
Poland,2014,Rock,46
Poland,1974,Rock,37
Poland,1977,Rock,48
Poland,1973,Rock,16
Poland,1984,Rock,78
Poland,1986,Rock,71
Poland,1987,Rock,49
Poland,1982,Rock,36
Poland,1985,Rock,64
Poland,1992,Rock,180
Poland,1976,Rock,15
Poland,1979,Rock,41
Poland,2012,Rock,67
Poland,1970,Rock,33
Poland,1980,Rock,31
Poland,1978,Rock,12
Poland,1981,Rock,40
Poland,1975,Rock,8
Poland,1971,Rock,26
Poland,1972,Rock,12
Poland,1967,Rock,28
Poland,1966,Rock,14
Poland,1968,Rock,23
Poland,Unknown,Unknown,1216
Poland,2011,Unknown,414
Poland,2012,Unknown,303
Poland,2004,Unknown,567
Poland,2006,Unknown,594
Poland,2008,Unknown,499
Poland,2005,Unknown,643
Poland,2009,Unknown,441
Poland,2010,Unknown,438
Poland,1994,Unknown,253
Poland,1996,Unknown,318
Poland,1998,Unknown,433
Poland,2001,Unknown,520
Poland,2013,Unknown,106
Poland,1999,Unknown,397
Poland,2002,Unknown,533
Poland,2014,Unknown,141
Poland,1995,Unknown,331
Poland,2007,Unknown,525
Poland,2015,Unknown,28
Poland,1997,Unknown,311
Poland,2000,Unknown,588
Poland,2003,Unknown,583
Poland,1990,Unknown,60
Poland,1991,Unknown,160
Poland,1979,Unknown,34
Poland,1992,Unknown,180
Poland,1993,Unknown,234
Poland,1988,Unknown,24
Poland,1989,Unknown,103
Poland,1986,Unknown,50
Poland,1984,Unknown,29
Poland,1980,Unknown,7
Poland,1981,Unknown,8
Poland,1982,Unknown,25
Poland,1983,Unknown,6
Poland,1985,Unknown,24
Poland,1987,Unknown,65
Poland,1976,Unknown,11
Poland,1977,Unknown,1
Poland,1967,Unknown,11
Poland,1974,Unknown,10
Poland,2007,Death,20
Poland,2003,Death,17
Poland,2004,Death,45
Poland,2006,Death,28
Poland,2000,Death,30
Poland,2001,Death,34
Poland,2002,Death,29
Poland,2008,Death,34
Poland,2005,Death,34
Poland,1990,Death,6
Poland,1999,Death,9
Poland,1994,Death,20
Poland,1996,Death,23
Poland,1997,Death,28
Poland,1995,Death,11
Poland,1998,Death,66
Poland,2011,Death,31
Poland,1989,Death,4
Poland,1992,Death,12
Poland,2009,Death,22
Poland,2007,Metal,101
Poland,2010,Metal,40
Poland,2003,Metal,76
Poland,2000,Metal,111
Poland,2001,Metal,122
Poland,2004,Metal,142
Poland,2006,Metal,120
Poland,2008,Metal,109
Poland,2005,Metal,120
Poland,2013,Metal,38
Poland,1996,Metal,57
Poland,1997,Metal,84
Poland,1998,Metal,161
Poland,1993,Metal,38
Poland,1994,Metal,52
Poland,1999,Metal,82
Poland,1989,Metal,14
Poland,1991,Metal,41
Poland,2002,Metal,75
Poland,2009,Metal,76
Poland,2012,Metal,29
Poland,1995,Metal,51
Poland,1990,Metal,35
Poland,2011,Metal,41
Poland,1985,Metal,21
Poland,1986,Metal,10
Poland,1992,Metal,59
Poland,2014,Metal,23
Poland,1987,Metal,10
Poland,2007,Heavy,10
Poland,2010,Heavy,11
Poland,2001,Heavy,20
Poland,2003,Heavy,11
Poland,1996,Heavy,8
Poland,1997,Heavy,8
Poland,1998,Heavy,13
Poland,1985,Heavy,21
Poland,1986,Heavy,10
Poland,1990,Heavy,8
Poland,1993,Heavy,25
Poland,1994,Heavy,10
Poland,2012,Heavy,22
Poland,2009,Heavy,20
Poland,2006,Heavy,8
Poland,2008,Heavy,11
Poland,2005,Heavy,48
Poland,2013,Heavy,10
Poland,1999,Heavy,26
Poland,1995,Heavy,26
Poland,2000,Heavy,10
Poland,1992,Heavy,19
Poland,1991,Heavy,26
Poland,2003,Progressive,10
Poland,2001,Progressive,12
Poland,2008,Progressive,18
Poland,1994,Progressive,9
