country,year,genre,nbSongs
Poland,2005,Post-Punk,10
Poland,2012,Post-Punk,10
Poland,1984,Post-Punk,16
Poland,1986,Post-Punk,9
Poland,2008,Post-Punk,12
Poland,2010,Post-Punk,12
Poland,2002,Post-Punk,14
Poland,2001,Pop,73
Poland,2007,Pop,11
Poland,2009,Pop,54
Poland,2012,Pop,83
Poland,2014,Pop,30
Poland,1999,Pop,76
Poland,2002,Pop,80
Poland,2003,Pop,70
Poland,2004,Pop,60
Poland,2000,Pop,39
Poland,2010,Pop,18
Poland,1998,Pop,38
Poland,1974,Pop,10
Poland,1976,Pop,10
Poland,1979,Pop,9
Poland,1982,Pop,10
Poland,1992,Pop,24
Poland,1994,Pop,42
Poland,2005,Pop,11
Poland,2013,Pop,43
Poland,1997,Pop,96
Poland,2008,Pop,85
Poland,1995,Pop,49
Poland,2011,Pop,13
Poland,1970,Pop,12
Poland,1972,Pop,11
Poland,1978,Pop,10
Poland,1984,Pop,14
Poland,1986,Pop,10
Poland,1987,Pop,10
Poland,1991,Pop,25
Poland,1996,Pop,108
Poland,2006,Pop,51
Poland,1984,Wave,9
Poland,1983,Wave,20
Poland,2009,Wave,18
Poland,1996,Wave,8
Poland,1998,Wave,10
Poland,1995,Wave,12
Poland,2005,Hop,57
Poland,1996,Hop,34
Poland,1998,Hop,18
Poland,1999,Hop,25
Poland,2013,Hop,13
Poland,2011,Hop,49
Poland,2006,Hop,28
Poland,1995,Hop,16
Poland,2001,Hop,51
Poland,2002,Hop,49
Poland,2003,Hop,74
Poland,2012,Hop,31
Poland,2007,Hop,66
Poland,2004,Hop,37
Poland,2009,Hop,116
Poland,2000,Hop,14
Poland,2008,Hop,46
Poland,1997,Hop,30
Poland,2010,Hop,33
Poland,2003,Metalcore,7
Poland,2006,Metalcore,9
Poland,2010,Fusion,25
Poland,1994,Fusion,12
Poland,1999,Fusion,14
Poland,2005,Fusion,20
Poland,2002,Fusion,13
Poland,1995,Fusion,13
Poland,2012,Fusion,14
Poland,1989,Fusion,11
Poland,1991,Fusion,10
Poland,1986,Fusion,11
Poland,1987,Fusion,9
Poland,1988,Fusion,14
Poland,1993,Fusion,16
Poland,1998,Fusion,7
Poland,2004,Fusion,11
Poland,2006,Fusion,15
Poland,2008,Fusion,13
Poland,2014,Fusion,10
Poland,2015,Fusion,12
Poland,2005,Reggae,15
Poland,2007,Reggae,54
Poland,2008,Reggae,23
Poland,2006,Reggae,14
Poland,2012,Reggae,13
Poland,2004,Reggae,24
Poland,2001,Reggae,15
Poland,2010,Reggae,28
Poland,1999,Reggae,23
Poland,2011,Reggae,14
Poland,2013,Reggae,13
Poland,2004,Industrial,11
Poland,2005,Industrial,9
Poland,2006,Industrial,18
Poland,2011,Industrial,11
Poland,2001,Industrial,24
Poland,2002,Industrial,22
Poland,1990,Folk,19
Poland,1998,Folk,15
Poland,1973,Folk,10
Poland,1998,Acoustic,21
Poland,2005,Acoustic,15
Poland,2010,Acoustic,14
Poland,2006,Acoustic,14
Poland,1999,Acoustic,15
Poland,2004,Acoustic,15
Poland,2002,Acoustic,16
Poland,2000,Acoustic,20
Poland,1993,Acoustic,13
Poland,1991,Acoustic,19
Poland,1995,Acoustic,14
Poland,1997,Acoustic,14
Poland,1996,Poetry,21
Poland,1979,Poetry,19
Poland,1980,Poetry,17
Poland,1981,Poetry,37
Poland,1982,Poetry,19
Poland,1983,Poetry,21
Poland,1986,Poetry,10
Poland,1987,Poetry,24
Poland,1993,Poetry,23
Poland,1994,Poetry,18
Poland,2001,Poetry,17
Poland,1990,Poetry,14
Poland,1991,Poetry,33
Poland,2000,Poetry,17
Poland,2008,Poetry,15
Poland,2009,Poetry,16
Poland,2008,Ska,13
Poland,2007,Celtic,13
Poland,2004,Celtic,13
Poland,2010,Celtic,11
Poland,2008,Christian,11
Poland,1994,Grunge,13
Poland,1998,Grunge,13
Poland,2008,Christmas,10
Poland,1999,Punk,17
Poland,1976,Experimental,9
Poland,2012,Indietronica,10
Poland,2015,Indietronica,10
Poland,2011,Indietronica,9
Poland,2014,Blues,10
Czech Republic,1997,Rock,92
Czech Republic,1999,Rock,97
Czech Republic,2005,Rock,71
Czech Republic,2010,Rock,70
Czech Republic,2001,Rock,48
Czech Republic,2006,Rock,112
Czech Republic,2002,Rock,41
Czech Republic,2008,Rock,39
Czech Republic,2000,Rock,99
Czech Republic,2003,Rock,98
Czech Republic,2007,Rock,76
Czech Republic,2004,Rock,25
Czech Republic,1993,Rock,96
Czech Republic,1995,Rock,69
Czech Republic,1998,Rock,50
Czech Republic,1996,Rock,65
Czech Republic,2011,Rock,11
Czech Republic,2013,Rock,26
Czech Republic,1990,Rock,36
Czech Republic,1991,Rock,70
Czech Republic,1994,Rock,131
Czech Republic,2009,Rock,75
Czech Republic,2014,Rock,12
Czech Republic,1988,Rock,12
Czech Republic,1982,Rock,11
Czech Republic,1985,Rock,10
Czech Republic,1986,Rock,19
Czech Republic,1992,Rock,67
Czech Republic,1973,Rock,9
Czech Republic,1980,Rock,9
Czech Republic,2012,Rock,26
Czech Republic,1978,Rock,8
Czech Republic,1981,Rock,10
Czech Republic,1984,Rock,10
Czech Republic,1969,Rock,12
Czech Republic,1979,Rock,10
Czech Republic,1971,Rock,10
Czech Republic,1968,Rock,12
Czech Republic,Unknown,nan,442
Czech Republic,2011,nan,8
Czech Republic,2012,nan,23
Czech Republic,2004,nan,106
Czech Republic,2006,nan,204
Czech Republic,2008,nan,27
Czech Republic,2005,nan,87
Czech Republic,2009,nan,87
Czech Republic,2010,nan,75
Czech Republic,1994,nan,37
Czech Republic,1996,nan,127
Czech Republic,1998,nan,43
Czech Republic,2001,nan,134
Czech Republic,2013,nan,25
Czech Republic,1999,nan,104
Czech Republic,2002,nan,85
Czech Republic,1995,nan,103
Czech Republic,2007,nan,117
Czech Republic,1997,nan,108
Czech Republic,2000,nan,149
Czech Republic,2003,nan,166
Czech Republic,1990,nan,33
Czech Republic,1991,nan,40
Czech Republic,1979,nan,11
Czech Republic,1992,nan,67
Czech Republic,1993,nan,65
Czech Republic,1988,nan,8
Czech Republic,1984,nan,21
Czech Republic,1983,nan,12
Czech Republic,1985,nan,16
Czech Republic,1969,nan,10
Czech Republic,1970,nan,11
Czech Republic,2001,Pop,11
Czech Republic,2007,Pop,20
Czech Republic,2009,Pop,16
Czech Republic,1981,Pop,12
Czech Republic,1999,Pop,31
Czech Republic,2003,Pop,15
Czech Republic,2004,Pop,34
Czech Republic,2000,Pop,15
Czech Republic,1980,Pop,22
Czech Republic,1982,Pop,16
Czech Republic,1993,Pop,10
Czech Republic,1995,Pop,10
Czech Republic,2011,Pop,10
Czech Republic,1966,Pop,12
Czech Republic,1969,Pop,13
Czech Republic,1970,Pop,10
Czech Republic,1978,Pop,13
Czech Republic,1984,Pop,12
Czech Republic,1985,Pop,24
Czech Republic,1986,Pop,26
Czech Republic,2006,Pop,34
Czech Republic,1988,Pop,11
Czech Republic,2005,Hop,12
Czech Republic,2003,Hop,10
Czech Republic,2003,Metal,76
Czech Republic,2009,Metal,53
Czech Republic,2002,Metal,41
Czech Republic,1996,Metal,34
Czech Republic,1997,Metal,27
Czech Republic,1998,Metal,22
Czech Republic,1991,Metal,37
Czech Republic,2000,Metal,54
Czech Republic,2006,Metal,58
Czech Republic,2004,Metal,25
Czech Republic,2007,Metal,42
Czech Republic,2005,Metal,40
Czech Republic,2012,Metal,36
Czech Republic,1995,Metal,17
Czech Republic,2001,Metal,31
Czech Republic,1999,Metal,19
Czech Republic,2011,Metal,33
Czech Republic,2010,Metal,9
Czech Republic,1993,Metal,9
Czech Republic,2015,Metal,15
Czech Republic,2014,Metal,14
Czech Republic,1992,Metal,20
Czech Republic,1990,Metal,11
Czech Republic,2009,Folk,16
Czech Republic,2006,Folk,53
Czech Republic,2008,Folk,34
Czech Republic,1985,Folk,21
Czech Republic,1988,Folk,20
Czech Republic,1989,Folk,18
Czech Republic,1990,Folk,14
Czech Republic,1992,Folk,19
Czech Republic,1994,Folk,25
Czech Republic,1995,Folk,15
Czech Republic,1996,Folk,36
Czech Republic,1998,Folk,23
Czech Republic,2003,Folk,14
Czech Republic,1969,Folk,14
Czech Republic,2004,Folk,23
Czech Republic,2011,Folk,15
Czech Republic,2000,Folk,40
Czech Republic,2010,Futurepop,10
Czech Republic,2006,Futurepop,3
Czech Republic,2007,Futurepop,10
Czech Republic,2004,Futurepop,14
Czech Republic,2003,Grindcore,13
Czech Republic,2013,Electronic,5
Czech Republic,2011,Electronic,11
Czech Republic,2002,Ska,26
Czech Republic,2004,Ska,29
Czech Republic,1999,Ska,3
Czech Republic,2009,Ska,36
Czech Republic,1993,Ska,12
Czech Republic,2006,Ska,12
Czech Republic,1998,Ska,17
Czech Republic,2007,Ska,16
Czech Republic,1996,Ska,15
Czech Republic,2012,Ska,14
Czech Republic,2011,Ska,12
Czech Republic,1978,Chanson,12
Czech Republic,1974,Chanson,12
Czech Republic,1997,Music,12
Czech Republic,2007,Music,13
Czech Republic,2006,Music,12
Czech Republic,2004,Music,14
Czech Republic,2000,Music,14
Czech Republic,2002,Music,15
Czech Republic,2010,Music,12
Czech Republic,1994,Reggae,13
Czech Republic,1993,Reggae,16
Czech Republic,1995,Reggae,14
Czech Republic,1997,Reggae,15
Czech Republic,1972,Fusion,9
Czech Republic,2001,Medieval,21
Czech Republic,2004,Medieval,14
Portugal,1997,Rock,40
Portugal,1999,Rock,32
Portugal,2001,Rock,35
Portugal,2010,Rock,42
Portugal,2005,Rock,63
Portugal,2004,Rock,75
Portugal,2002,Rock,25
Portugal,2007,Rock,43
Portugal,1993,Rock,9
Portugal,1987,Rock,19
Portugal,1988,Rock,12
Portugal,1982,Rock,41
Portugal,1983,Rock,10
Portugal,1985,Rock,8
Portugal,1996,Rock,29
Portugal,1998,Rock,41
Portugal,1995,Rock,11
Portugal,1990,Rock,12
Portugal,1992,Rock,28
Portugal,1991,Rock,10
Portugal,1981,Rock,16
Portugal,1984,Rock,13
Portugal,2011,Rock,46
Portugal,2003,Rock,11
Portugal,1974,Rock,11
Portugal,2013,Rock,40
Portugal,2000,Rock,39
Portugal,2012,Rock,13
Portugal,2009,Rock,22
Portugal,2015,Rock,18
Portugal,2006,Rock,30
Portugal,2014,Rock,26
Portugal,Unknown,nan,588
Portugal,2011,nan,89
Portugal,2012,nan,67
Portugal,2004,nan,110
Portugal,2006,nan,97
Portugal,2008,nan,110
Portugal,2005,nan,116
Portugal,2009,nan,170
Portugal,2010,nan,118
Portugal,1994,nan,34
Portugal,1996,nan,55
Portugal,1998,nan,68
Portugal,2001,nan,104
Portugal,2013,nan,60
Portugal,1999,nan,86
Portugal,2002,nan,73
Portugal,2014,nan,97
Portugal,1995,nan,49
Portugal,2007,nan,80
Portugal,2015,nan,41
Portugal,1997,nan,46
Portugal,2000,nan,95
Portugal,2003,nan,162
Portugal,1991,nan,27
Portugal,1979,nan,21
Portugal,1992,nan,41
Portugal,1993,nan,52
Portugal,1989,nan,20
Portugal,1986,nan,11
Portugal,1984,nan,23
Portugal,1980,nan,8
Portugal,1981,nan,23
Portugal,1982,nan,70
Portugal,1983,nan,10
Portugal,1985,nan,23
Portugal,1987,nan,12
Portugal,1978,nan,16
Portugal,1972,nan,10
Portugal,1973,nan,10
Portugal,1975,nan,39
Portugal,1976,nan,22
Portugal,1977,nan,22
Portugal,1971,nan,9
Portugal,1974,nan,24
Portugal,1969,nan,11
Portugal,1970,nan,11
Portugal,1964,nan,12
Portugal,1968,nan,12
Portugal,2005,Post-Hardcore,2
Portugal,2006,Metal,22
Portugal,2011,Metal,20
Portugal,2008,Metal,34
Portugal,2003,Metal,22
Portugal,2009,Metal,9
Portugal,1994,Metal,5
Portugal,2007,Metal,35
Portugal,1995,Metal,20
Portugal,2005,Metal,22
Portugal,1999,Metal,16
Portugal,1996,Metal,21
Portugal,1998,Metal,33
Portugal,2001,Metal,13
Portugal,1997,Metal,11
Portugal,2012,Metal,17
Portugal,1992,Metal,9
Portugal,2010,Metalcore,12
Portugal,2014,Metalcore,14
Portugal,2007,Metalcore,4
Portugal,1981,Pop,11
Portugal,2014,Pop,1
Portugal,1999,Pop,24
Portugal,2003,Pop,21
Portugal,1977,Pop,9
Portugal,2008,Pop,13
Portugal,1990,Pop,9
Portugal,1978,Pop,10
Portugal,1983,Pop,11
Portugal,1984,Pop,10
Portugal,1986,Pop,10
Portugal,1987,Pop,9
Portugal,1991,Pop,32
Portugal,2015,Pop,1
Portugal,1988,Pop,14
Portugal,1999,Hop,26
Portugal,2006,Hop,30
Portugal,1995,Hop,10
Portugal,2001,Hop,16
Portugal,2002,Hop,18
Portugal,2007,Hop,22
Portugal,2004,Hop,19
Portugal,2000,Hop,18
Portugal,1997,Hop,29
Portugal,2010,Hop,13
Portugal,1994,Hop,6
Portugal,2008,Electro,14
Portugal,2011,Electro,6
Portugal,2009,Electro,13
Portugal,2010,Electro,15
Portugal,2006,Electro,12
Portugal,1987,Folk,14
Portugal,1988,Folk,9
Portugal,1990,Folk,12
Portugal,1992,Folk,22
Portugal,1994,Folk,15
Portugal,1995,Folk,10
Portugal,2001,Folk,16
Portugal,1969,Folk,6
Portugal,1979,Folk,12
Portugal,1983,Folk,30
Portugal,2004,Folk,13
Portugal,2000,Folk,38
Portugal,1997,Folk,14
Portugal,2004,Fado,12
Portugal,2006,Fado,35
Portugal,2008,Fado,39
Portugal,2011,Fado,23
Portugal,1956,Fado,8
Portugal,1959,Fado,12
Portugal,1962,Fado,9
Portugal,1965,Fado,12
Portugal,1968,Fado,12
Portugal,1970,Fado,28
Portugal,1972,Fado,4
Portugal,1974,Fado,12
Portugal,1977,Fado,12
Portugal,1983,Fado,12
Portugal,1985,Fado,18
Portugal,1990,Fado,12
Portugal,1994,Fado,16
Portugal,1996,Fado,32
Portugal,1997,Fado,12
Portugal,2000,Fado,17
Portugal,2009,Fado,43
Portugal,2012,Fado,43
Portugal,2001,Fado,40
Portugal,2013,Fado,14
Portugal,2015,Fado,16
Portugal,1993,Fado,12
Portugal,1995,Fado,19
Portugal,1998,Fado,12
Portugal,2003,Fado,40
Portugal,2005,Fado,38
Portugal,2010,Fado,25
Portugal,2014,Fado,12
Portugal,1999,Fado,11
Portugal,2002,Fado,13
Portugal,1992,Acoustic,10
Portugal,2006,Breakbeat,8
Portugal,2008,Breakbeat,12
Portugal,1975,Pimba,4
Portugal,1981,Pimba,13
Portugal,1971,Portuguesa,12
Portugal,1972,Portuguesa,10
Portugal,1974,Portuguesa,11
Portugal,1976,Portuguesa,11
Portugal,1978,Portuguesa,10
Portugal,1979,Portuguesa,10
Portugal,1981,Portuguesa,22
Portugal,1983,Portuguesa,12
Portugal,1986,Portuguesa,11
Portugal,1989,Portuguesa,10
Portugal,2012,Ballad,29
Ireland,1997,Rock,34
Ireland,2002,Rock,195
Ireland,2005,Rock,87
Ireland,2008,Rock,33
Ireland,2001,Rock,93
Ireland,1988,Rock,44
Ireland,2000,Rock,75
Ireland,2003,Rock,91
Ireland,2013,Rock,36
Ireland,2011,Rock,11
Ireland,2015,Rock,35
Ireland,2010,Rock,32
Ireland,2007,Rock,37
Ireland,2004,Rock,81
Ireland,1993,Rock,78
Ireland,1995,Rock,47
Ireland,1998,Rock,68
Ireland,2006,Rock,66
Ireland,1996,Rock,99
Ireland,1976,Rock,30
Ireland,1977,Rock,9
Ireland,1978,Rock,28
Ireland,1979,Rock,20
Ireland,1980,Rock,55
Ireland,1981,Rock,48
Ireland,1983,Rock,39
Ireland,1992,Rock,109
Ireland,1975,Rock,22
Ireland,1987,Rock,89
Ireland,1989,Rock,30
Ireland,2009,Rock,74
Ireland,1991,Rock,75
Ireland,1999,Rock,91
Ireland,1982,Rock,31
Ireland,1985,Rock,15
Ireland,1994,Rock,67
Ireland,1986,Rock,48
Ireland,1990,Rock,77
Ireland,1974,Rock,20
Ireland,1984,Rock,26
Ireland,2012,Rock,11
Ireland,2014,Rock,45
Ireland,1971,Rock,37
Ireland,1972,Rock,30
Ireland,1973,Rock,33
Ireland,1970,Rock,10
Ireland,1969,Rock,9
Ireland,Unknown,nan,1812
Ireland,2011,nan,166
Ireland,2012,nan,141
Ireland,2004,nan,187
Ireland,2006,nan,226
Ireland,2008,nan,108
Ireland,2005,nan,122
Ireland,2009,nan,47
Ireland,2010,nan,48
Ireland,1994,nan,110
Ireland,1996,nan,129
Ireland,1998,nan,156
Ireland,2001,nan,208
Ireland,2013,nan,47
Ireland,1999,nan,88
Ireland,2002,nan,177
Ireland,2014,nan,75
Ireland,1995,nan,70
Ireland,2007,nan,204
Ireland,2015,nan,26
Ireland,1997,nan,195
Ireland,2000,nan,116
Ireland,2003,nan,176
Ireland,1990,nan,120
Ireland,1991,nan,92
Ireland,1979,nan,61
Ireland,1992,nan,53
Ireland,1993,nan,62
Ireland,1988,nan,49
Ireland,1989,nan,88
Ireland,1986,nan,26
Ireland,1984,nan,32
Ireland,1981,nan,11
Ireland,1982,nan,18
Ireland,1983,nan,14
Ireland,1985,nan,22
Ireland,1987,nan,23
Ireland,1978,nan,53
Ireland,1972,nan,25
Ireland,1973,nan,15
Ireland,1975,nan,21
Ireland,1976,nan,10
Ireland,1977,nan,9
Ireland,1967,nan,27
Ireland,1974,nan,10
Ireland,1969,nan,12
Ireland,1970,nan,2
Ireland,1968,nan,2
Ireland,2009,Post-Hardcore,11
Ireland,2001,Pop,81
Ireland,2007,Pop,31
Ireland,2009,Pop,35
Ireland,2012,Pop,15
Ireland,1999,Pop,80
Ireland,2002,Pop,34
Ireland,2003,Pop,59
Ireland,2004,Pop,170
Ireland,2000,Pop,92
Ireland,2010,Pop,37
Ireland,1998,Pop,44
Ireland,1973,Pop,10
Ireland,1974,Pop,22
Ireland,1977,Pop,12
Ireland,1980,Pop,12
Ireland,1982,Pop,12
Ireland,1992,Pop,29
Ireland,1993,Pop,40
Ireland,2005,Pop,23
Ireland,2013,Pop,12
Ireland,1997,Pop,15
Ireland,2008,Pop,28
Ireland,1995,Pop,47
Ireland,2011,Pop,45
Ireland,1990,Pop,14
Ireland,1968,Pop,9
Ireland,1971,Pop,14
Ireland,1972,Pop,13
Ireland,1987,Pop,10
Ireland,1991,Pop,33
Ireland,1996,Pop,16
Ireland,2006,Pop,62
Ireland,2015,Pop,12
Ireland,1989,Pop,10
Ireland,1988,Pop,5
Ireland,1982,Wave,36
Ireland,1981,Wave,25
Ireland,2010,Metal,2
Ireland,2002,Metal,7
Ireland,2000,Metal,8
Ireland,2009,Metal,4
Ireland,1995,Metal,12
Ireland,1998,Metal,18
Ireland,2007,Metal,14
Ireland,1999,Metal,11
Ireland,2011,Metal,4
Ireland,2005,Metal,7
Ireland,2008,Metal,9
Ireland,2001,Metal,8
Ireland,2005,Christmas,12
Ireland,2009,Christmas,12
Ireland,1991,Christmas,23
Ireland,2005,Reggae,12
Ireland,2005,Folk,47
Ireland,2006,Folk,25
Ireland,2008,Folk,4
Ireland,2010,Folk,46
Ireland,2013,Folk,21
Ireland,1985,Folk,26
Ireland,1986,Folk,32
Ireland,1987,Folk,81
Ireland,1989,Folk,54
Ireland,1991,Folk,12
Ireland,1992,Folk,68
Ireland,1993,Folk,83
Ireland,1995,Folk,75
Ireland,1998,Folk,57
Ireland,2001,Folk,25
Ireland,2003,Folk,23
Ireland,2012,Folk,11
Ireland,2014,Folk,13
Ireland,1967,Folk,32
Ireland,1969,Folk,36
Ireland,1978,Folk,14
Ireland,1983,Folk,32
Ireland,1999,Folk,37
Ireland,2002,Folk,69
Ireland,2004,Folk,65
Ireland,2007,Folk,15
Ireland,2011,Folk,17
Ireland,1976,Folk,38
Ireland,2016,Folk,12
Ireland,1968,Folk,41
Ireland,1974,Folk,15
Ireland,1981,Folk,15
Ireland,1984,Folk,12
Ireland,1997,Folk,22
Ireland,1965,Folk,30
Ireland,1972,Folk,26
Ireland,1964,Folk,14
Ireland,1966,Folk,12
Ireland,1970,Folk,13
Ireland,1973,Folk,11
Ireland,1975,Folk,12
Ireland,1977,Folk,24
Ireland,1979,Folk,12
Ireland,1988,Folk,19
Ireland,1996,Folk,16
Ireland,2015,Christian,13
Ireland,2000,Age,23
Ireland,2002,Age,51
Ireland,2006,Age,16
Ireland,1988,Age,12
Ireland,1993,Age,16
Ireland,1994,Age,19
Ireland,1995,Age,27
Ireland,1996,Age,13
Ireland,1997,Age,75
Ireland,2009,Age,18
Ireland,2008,Age,13
Ireland,1987,Age,15
Ireland,1991,Age,12
Ireland,2005,Age,12
Ireland,2015,Age,14
Ireland,1998,Age,11
Ireland,2009,Electro,5
Ireland,2010,Electro,6
Ireland,2010,Worship,13
Ireland,2013,Worship,12
Ireland,2012,Worship,11
Ireland,2014,Worship,11
Ireland,2007,Electronic,14
Ireland,2005,Electronic,12
Ireland,2006,Celtic,76
Ireland,2011,Celtic,78
Ireland,2012,Celtic,30
Ireland,2013,Celtic,14
Ireland,1995,Celtic,58
Ireland,1997,Celtic,24
Ireland,1998,Celtic,47
Ireland,1999,Celtic,42
Ireland,2002,Celtic,14
Ireland,2010,Celtic,25
Ireland,2008,Celtic,38
Ireland,1987,Celtic,27
Ireland,1989,Celtic,16
Ireland,1992,Celtic,48
Ireland,1993,Celtic,22
Ireland,2000,Celtic,17
Ireland,2005,Celtic,68
Ireland,1996,Celtic,36
Ireland,1973,Celtic,13
Ireland,1974,Celtic,11
Ireland,1976,Celtic,10
Ireland,1980,Celtic,19
Ireland,1981,Celtic,11
Ireland,1983,Celtic,10
Ireland,1985,Celtic,21
Ireland,1990,Celtic,12
Ireland,1994,Celtic,33
Ireland,1999,Vocal,38
Ireland,2003,Vocal,17
Ireland,2004,Vocal,16
Ireland,2010,Vocal,29
Ireland,2000,Vocal,19
Ireland,2009,Vocal,12
Ireland,2001,Vocal,17
Ireland,2013,Post-Metal,9
Ireland,2013,Indie,9
Ireland,2006,Post-Rock,5
Ireland,2008,Post-Rock,10
Ireland,2005,Post-Rock,11
Ireland,2007,Post-Rock,9
Ireland,2002,Post-Rock,11
Ireland,2013,Post-Rock,12
Ireland,2010,Post-Rock,9
Ireland,2010,Electropop,12
Ireland,2014,Singer-Songwriter,8
Ireland,2012,Singer-Songwriter,10
Ireland,1989,Cabaret,14
Ireland,2002,Rockabilly,15
Ireland,2008,Rockabilly,20
Ireland,2010,Rockabilly,14
Ireland,2014,Rockabilly,12
Ireland,1986,Shoegazing,4
Ireland,1987,Shoegazing,14
Ireland,1988,Shoegazing,16
Ireland,1989,Shoegazing,18
Ireland,1991,Shoegazing,11
Ireland,1985,Acoustic,11
Ireland,2015,Downtempo,8
Ireland,1990,Classical,4
Russia,1997,Rock,21
Russia,1999,Rock,40
Russia,2002,Rock,46
Russia,2005,Rock,28
Russia,2009,Rock,50
Russia,2001,Rock,28
Russia,2006,Rock,10
Russia,2000,Rock,31
Russia,2004,Rock,51
Russia,2011,Rock,37
Russia,2007,Rock,71
Russia,1996,Rock,11
Russia,1998,Rock,32
Russia,2008,Rock,8
Russia,2012,Rock,12
Russia,1989,Rock,11
Russia,1995,Rock,19
Russia,2003,Rock,17
Russia,2014,Rock,13
Russia,1993,Rock,13
Russia,2010,Rock,3
Russia,Unknown,nan,639
Russia,2011,nan,114
Russia,2012,nan,122
Russia,2004,nan,165
Russia,2006,nan,141
Russia,2008,nan,239
Russia,2005,nan,180
Russia,2009,nan,247
Russia,2010,nan,153
Russia,1996,nan,41
Russia,1998,nan,50
Russia,2001,nan,93
Russia,2013,nan,151
Russia,1999,nan,97
Russia,2002,nan,76
Russia,2014,nan,66
Russia,1995,nan,48
Russia,2007,nan,263
Russia,2015,nan,11
Russia,1997,nan,44
Russia,2000,nan,123
Russia,2003,nan,125
Russia,1991,nan,8
Russia,1993,nan,16
Russia,2007,Metal,37
Russia,2012,Metal,14
Russia,2003,Metal,78
Russia,2001,Metal,42
Russia,2004,Metal,74
Russia,2006,Metal,66
Russia,2008,Metal,50
Russia,2009,Metal,39
Russia,1998,Metal,33
Russia,1989,Metal,11
Russia,2002,Metal,83
Russia,2010,Metal,59
Russia,1999,Metal,53
Russia,1997,Metal,20
Russia,2005,Metal,44
Russia,2011,Metal,47
Russia,2000,Metal,14
Russia,2013,Metal,29
Russia,2014,Metal,21
Russia,1995,Metal,13
Russia,1991,Metal,9
Russia,2004,Metalcore,13
Russia,2003,Metalcore,10
Russia,2006,Metalcore,11
Russia,2007,Metalcore,11
Russia,2001,Pop,11
Russia,2009,Pop,26
Russia,2012,Pop,14
Russia,2014,Pop,14
Russia,2002,Pop,16
Russia,2004,Pop,23
Russia,1998,Pop,15
Russia,2005,Pop,26
Russia,2013,Pop,23
Russia,1997,Pop,14
Russia,2008,Pop,12
Russia,2011,Pop,18
Russia,2006,Pop,32
Russia,2015,Pop,12
Russia,2011,Hop,15
Russia,2012,Hop,22
Russia,2009,Hop,51
Russia,2008,Hop,50
Russia,2010,Hop,61
Russia,2007,Industrial,10
Russia,2005,Industrial,10
Russia,2006,Industrial,11
Russia,2009,Industrial,10
Russia,2010,EBM,14
Russia,2007,Gothic,13
Russia,2005,Gothic,11
Russia,2006,Gothic,12
Russia,1999,Age,14
Russia,1994,Age,15
Russia,1995,Age,11
Russia,1996,Age,14
Russia,2003,Age,10
Russia,2008,Age,7
Russia,2005,Age,10
Russia,2015,Age,26
Russia,2013,Age,14
Russia,1998,Age,12
Russia,2010,Folk,12
Russia,1969,Folk,12
Russia,1970,Folk,10
Russia,1971,Folk,8
Russia,2003,Electronic,20
Russia,2007,Electronic,11
Russia,2010,Electronic,20
Russia,2008,Electronic,14
Russia,2014,Electronic,16
Russia,2002,Electronic,12
Russia,2013,Electronic,23
Russia,2001,Electronic,12
Russia,2011,Electronic,12
Russia,2001,Europop,10
Russia,1996,Grindcore,13
Russia,1992,Grindcore,19
Russia,2014,Electronica,25
Russia,2015,Electronica,17
Russia,2005,Neofolk,11
Russia,2010,Neofolk,13
Russia,2009,Wave,12
Finland,1997,Rock,170
Finland,2005,Rock,183
Finland,2001,Rock,219
Finland,2009,Rock,110
Finland,2008,Rock,162
Finland,2010,Rock,138
Finland,2006,Rock,130
Finland,2002,Rock,227
Finland,1983,Rock,47
Finland,2000,Rock,175
Finland,2003,Rock,177
Finland,2011,Rock,144
Finland,2012,Rock,105
Finland,2004,Rock,217
Finland,2007,Rock,188
Finland,1999,Rock,191
Finland,1993,Rock,182
Finland,1998,Rock,228
Finland,1995,Rock,173
Finland,1996,Rock,167
Finland,2013,Rock,163
Finland,1994,Rock,176
Finland,1989,Rock,64
Finland,1985,Rock,58
Finland,1990,Rock,116
Finland,1991,Rock,106
Finland,1981,Rock,74
Finland,1984,Rock,84
Finland,1992,Rock,138
Finland,1974,Rock,47
Finland,1975,Rock,60
Finland,1977,Rock,21
Finland,2014,Rock,71
Finland,1973,Rock,31
Finland,1987,Rock,119
Finland,1988,Rock,33
Finland,1982,Rock,90
Finland,1986,Rock,60
Finland,1976,Rock,45
Finland,1979,Rock,46
Finland,1980,Rock,55
Finland,1972,Rock,24
Finland,1978,Rock,50
Finland,2015,Rock,44
Finland,Unknown,nan,3482
Finland,2011,nan,406
Finland,2012,nan,447
Finland,2004,nan,819
Finland,2006,nan,926
Finland,2008,nan,753
Finland,2005,nan,800
Finland,2009,nan,469
Finland,2010,nan,547
Finland,1994,nan,300
Finland,1996,nan,363
Finland,1998,nan,417
Finland,2001,nan,735
Finland,2013,nan,338
Finland,1999,nan,525
Finland,2002,nan,694
Finland,2014,nan,278
Finland,1995,nan,302
Finland,2007,nan,793
Finland,2015,nan,150
Finland,1997,nan,352
Finland,2000,nan,606
Finland,2003,nan,853
Finland,1990,nan,274
Finland,1991,nan,301
Finland,1979,nan,28
Finland,1992,nan,315
Finland,1993,nan,243
Finland,1988,nan,139
Finland,1989,nan,170
